25,11,4,715000233,4,9,125,2020-01-01,12:47,009202-01012020-0012,3304645000003,275000,1,275000,80,-,-
26,11,4,715000233,4,9,125,2020-01-01,20:12,009202-01012020-0102,3303184100007,199000,1,199000,68,-,-
27,11,4,715000233,4,9,125,2020-01-01,12:18,009206-01012020-0006,3303184100007,199000,1,199000,68,-,-
28,11,4,715000233,4,9,125,2020-01-01,12:18,009206-01012020-0006,3303184100007,199000,1,199000,68,-,-
29,11,4,715000233,4,9,125,2020-01-01,12:18,009206-01012020-0006,3303184100007,299000,1,299000,68,-,-
30,11,4,715000233,4,9,125,2020-01-01,20:18,009206-01012020-0118,3304645000003,269000,1,269000,80,-,-
31,11,5,720000677,4,9,125,2020-01-01,11:53,010123-01012020-0010,3303184100007,134500,2,269000,68,-,-
32,11,5,720000677,4,9,125,2020-01-01,20:04,010123-01012020-0158,3303147400007,269000,1,269000,63,-,-
33,11,5,720000677,4,9,125,2020-01-01,19:22,010125-01012020-0027,3303184100007,124500,1,124500,68,-,-
34,11,5,720000677,4,9,125,2020-01-01,19:22,010125-01012020-0027,3303184100007,134500,1,134500,68,-,-
35,11,6,720000673,4,9,125,2020-01-01,14:24,011102-01012020-0085,3303184100007,149500,1,149500,68,-,-
36,11,6,720000673,4,9,125,2020-01-01,15:40,011102-01012020-0109,3303147400007,799200,1,799200,63,-,-
37,11,6,720000673,4,9,125,2020-01-01,20:41,011103-01012020-0122,3303184100007,299000,2,598000,68,-,-
38,11,6,720000673,4,9,125,2020-01-01,11:08,011106-01012020-0008,3303184100007,259000,1,259000,68,-,-
39,11,6,720000674,4,9,125,2020-01-01,14:38,011106-01012020-0075,3303184100007,470400,1,470400,68,-,-
40,11,6,720000674,4,9,125,2020-01-01,15:35,011106-01012020-0090,3303147400007,215200,1,215200,63,-,-
41,11,6,720000674,4,9,125,2020-01-01,15:46,011106-01012020-0096,3303147400007,215200,3,645600,63,-,-
42,11,6,720000674,4,9,125,2020-01-01,15:49,011106-01012020-0097,3304645000003,329000,1,329000,80,-,-
43,11,6,720000674,4,9,125,2020-01-01,17:34,011106-01012020-0133,3303184100007,299000,1,299000,68,-,-
44,11,6,720000674,4,9,125,2020-01-01,20:59,011106-01012020-0205,3303184100007,161400,1,161400,68,-,-
45,11,6,720000674,4,9,125,2020-01-01,20:59,011106-01012020-0205,3303184100007,134500,1,134500,68,-,-
46,11,6,720000674,4,9,125,2020-01-01,20:59,011106-01012020-0205,3303184100007,149500,1,149500,68,-,-
47,11,7,720000675,4,9,125,2020-01-01,13:55,013201-01012020-0014,3303184100007,119500,1,119500,68,-,-
48,11,7,720000676,4,9,125,2020-01-01,14:49,013201-01012020-0023,3303184100007,164500,1,164500,68,-,-
49,11,7,720000676,4,9,125,2020-01-01,15:52,013201-01012020-0045,3303184100007,259000,1,259000,68,-,-
50,11,7,720000676,4,9,125,2020-01-01,17:17,013201-01012020-0069,3303147400007,559200,1,559200,63,-,-
51,11,7,720000676,4,9,125,2020-01-01,17:31,013201-01012020-0074,3303184100007,161400,1,161400,68,-,-
52,11,7,720000676,4,9,125,2020-01-01,18:54,013201-01012020-0100,3303184100007,274500,1,274500,68,-,-
53,11,7,720000676,4,9,125,2020-01-01,19:50,013201-01012020-0118,3303184100007,119500,1,119500,68,-,-
54,11,7,720000676,4,9,125,2020-01-01,20:37,013201-01012020-0122,3303147400007,279200,3,837600,63,-,-
55,11,7,720000675,4,9,125,2020-01-01,20:56,013201-01012020-0132,3303147400007,279200,1,279200,63,-,-
56,11,7,720000675,4,9,125,2020-01-01,20:56,013201-01012020-0132,3303147400007,279200,-1,-279200,63,-,-
57,11,7,720000675,4,9,125,2020-01-01,20:57,013201-01012020-0133,3303147400007,279200,1,279200,63,-,-
58,11,7,720000675,4,9,125,2020-01-01,15:40,013301-01012020-0088,3303184100007,199500,2,399000,68,-,-
59,11,7,720000675,4,9,125,2020-01-01,19:32,013301-01012020-0207,3303184100007,199000,1,199000,68,-,-
60,11,7,720000675,4,9,125,2020-01-01,19:32,013301-01012020-0207,3303147400007,215200,1,215200,63,-,-
61,11,7,720000675,4,9,125,2020-01-01,19:32,013301-01012020-0207,3303147400007,239200,1,239200,63,-,-
62,11,8,720000679,4,9,125,2020-01-01,14:48,024305-01012020-0015,3303184100007,161400,1,161400,68,-,-
63,11,8,720000678,4,9,125,2020-01-01,16:09,024305-01012020-0042,3303184100007,161400,1,161400,68,-,-
64,11,8,720000678,4,9,125,2020-01-01,18:54,024305-01012020-0096,3303184100007,279300,1,279300,68,-,-
65,11,8,720000678,4,9,125,2020-01-01,18:54,024305-01012020-0096,3303184100007,274500,1,274500,68,-,-
66,11,8,720000678,4,9,125,2020-01-01,20:05,024305-01012020-0115,3303184100007,161400,1,161400,68,-,-
67,11,8,720000678,4,9,125,2020-01-01,20:05,024305-01012020-0115,3303184100007,161400,1,161400,68,-,-
68,11,9,720000671,4,9,125,2020-01-01,18:52,041202-01012020-0066,3303147400007,215200,1,215200,63,-,-
69,11,9,720000671,4,9,125,2020-01-01,19:50,041202-01012020-0083,3303184100007,274500,1,274500,68,-,-
70,11,9,720000671,4,9,125,2020-01-01,13:33,041208-01012020-0007,3303147400007,279200,1,279200,63,-,-
71,11,9,720000671,4,9,125,2020-01-01,14:36,041208-01012020-0015,3303184100007,149500,1,149500,68,-,-
72,11,9,720000671,4,9,125,2020-01-01,14:36,041208-01012020-0015,3303147400007,215200,1,215200,63,-,-
73,11,9,720000671,4,9,125,2020-01-01,14:36,041208-01012020-0015,3303147400007,239200,1,239200,63,-,-
74,11,9,720000671,4,9,125,2020-01-01,16:40,041208-01012020-0052,3303147400007,279200,1,279200,63,-,-
75,11,9,720000671,4,9,125,2020-01-01,20:11,041208-01012020-0070,3303147400007,215200,1,215200,63,-,-
76,11,10,720000680,4,9,125,2020-01-01,14:11,042201-01012020-0010,3303147400007,239200,1,239200,63,-,-
77,11,11,720000682,4,9,125,2020-01-01,15:09,044302-01012020-0031,3303184100007,161400,2,322800,68,-,-
78,11,12,720000687,4,9,125,2020-01-01,20:04,045101-01012020-0200,3303184100007,161400,1,161400,68,-,-
79,11,12,720000687,4,9,125,2020-01-01,14:17,045105-01012020-0022,3303184100007,161400,1,161400,68,-,-
80,11,12,720000687,4,9,125,2020-01-01,16:01,045105-01012020-0055,3303184100007,276000,8,2208000,68,-,-
81,11,12,720000687,4,9,125,2020-01-01,16:04,045105-01012020-0056,3303184100007,276000,8,2208000,68,-,-
82,11,12,720000687,4,9,125,2020-01-01,17:07,045105-01012020-0081,3303184100007,276000,2,552000,68,-,-
83,11,13,720000672,4,9,125,2020-01-01,16:26,046402-01012020-0042,3303147400007,299000,1,299000,63,-,-
84,11,13,720000672,4,9,125,2020-01-01,17:50,046405-01012020-0063,3303147400007,499000,1,499000,63,-,-
85,11,1,720000669,4,9,125,2020-01-02,12:19,002122-02012020-0004,3303147400007,269000,1,269000,63,-,-
86,11,1,720000669,4,9,125,2020-01-02,12:07,002232-02012020-0003,3303184100007,161400,1,161400,68,-,-
87,11,1,720000669,4,9,125,2020-01-02,12:07,002232-02012020-0003,3303184100007,161400,1,161400,68,-,-
88,11,1,720000669,4,9,125,2020-01-02,14:53,002336-02012020-0026,3303184100007,259000,2,518000,68,-,-
89,11,1,720000669,4,9,125,2020-01-02,15:34,002336-02012020-0034,3303184100007,161400,1,161400,68,-,-
90,11,1,720000669,4,9,125,2020-01-02,16:33,002336-02012020-0044,3303184100007,259000,1,259000,68,-,-
91,11,1,720000667,4,9,125,2020-01-02,19:51,002336-02012020-0069,3303184100007,199000,1,199000,68,-,-
92,11,1,720000667,4,9,125,2020-01-02,20:16,002336-02012020-0070,3303147400007,161400,1,161400,63,-,-
93,11,2,720000684,4,9,125,2020-01-02,13:41,004121-02012020-0014,3303184100007,161400,1,161400,68,-,-
94,11,2,720000684,4,9,125,2020-01-02,13:44,004121-02012020-0016,3303184100007,399000,1,399000,68,-,-
95,11,2,720000684,4,9,125,2020-01-02,13:44,004121-02012020-0016,3303184100007,299000,1,299000,68,-,-
96,11,2,720000684,4,9,125,2020-01-02,21:25,004450-02012020-0080,3303184100007,161400,1,161400,68,-,-
97,11,2,720000684,4,9,125,2020-01-02,15:14,004452-02012020-0016,3303147400007,349000,1,349000,63,-,-
98,11,2,720000684,4,9,125,2020-01-02,16:06,004452-02012020-0023,3303147400007,299000,-1,-299000,63,-,-
99,11,2,720000684,4,9,125,2020-01-02,17:05,004452-02012020-0035,3303147400007,799000,1,799000,63,-,-
100,11,2,720000684,4,9,125,2020-01-02,20:59,004452-02012020-0065,3303184100007,161400,1,161400,68,-,-
101,11,3,720000686,4,9,125,2020-01-02,16:11,005404-02012020-0055,3303147400007,299000,1,299000,63,-,-
102,11,3,720000686,4,9,125,2020-01-02,21:38,005502-02012020-0108,3303147400007,299000,1,299000,63,-,-
103,11,3,720000686,4,9,125,2020-01-02,21:38,005502-02012020-0108,3303147400007,499000,1,499000,63,-,-
104,11,3,720000686,4,9,125,2020-01-02,21:38,005502-02012020-0108,3303147400007,299000,1,299000,63,-,-
105,11,3,720000686,4,9,125,2020-01-02,21:38,005502-02012020-0108,3303147400007,269000,1,269000,63,-,-
106,11,3,720000686,4,9,125,2020-01-02,21:44,005502-02012020-0109,3303147400007,299000,1,299000,63,-,-
107,11,4,715000233,4,9,125,2020-01-02,12:31,009201-02012020-0015,3303184100007,164500,1,164500,68,-,-
108,11,4,719001613,4,9,125,2020-01-02,12:31,009201-02012020-0015,3303184100007,174500,1,174500,68,-,-
109,11,4,719001613,4,9,125,2020-01-02,18:01,009201-02012020-0069,3304645000003,349000,1,349000,80,-,-
110,11,4,719001613,4,9,125,2020-01-02,14:36,009202-02012020-0014,3303184100007,299000,1,299000,68,-,-
111,11,4,719001613,4,9,125,2020-01-02,18:30,009202-02012020-0061,3303184100007,199000,1,199000,68,-,-
112,11,5,720000677,4,9,125,2020-01-02,15:46,010122-02012020-0032,3303184100007,124500,2,249000,68,-,-
113,11,5,720000677,4,9,125,2020-01-02,16:39,010122-02012020-0047,3303184100007,161400,1,161400,68,-,-
114,11,6,720000674,4,9,125,2020-01-02,21:01,011101-02012020-0194,3303184100007,299000,1,299000,68,-,-
115,11,6,720000673,4,9,125,2020-01-02,15:40,011106-02012020-0064,3303184100007,299000,2,598000,68,-,-
116,11,6,720000673,4,9,125,2020-01-02,19:16,011106-02012020-0143,3303184100007,259000,1,259000,68,-,-
117,11,7,720000675,4,9,125,2020-01-02,14:59,013201-02012020-0023,3303184100007,164500,1,164500,68,-,-
118,11,7,720000675,4,9,125,2020-01-02,14:59,013201-02012020-0023,3303184100007,274500,1,274500,68,-,-
119,11,7,720000675,4,9,125,2020-01-02,15:37,013201-02012020-0033,3303147400007,269000,1,269000,63,-,-
120,11,7,720000675,4,9,125,2020-01-02,16:41,013201-02012020-0056,3303184100007,124500,1,124500,68,-,-
121,11,7,720000675,4,9,125,2020-01-02,16:41,013201-02012020-0056,3303184100007,161400,1,161400,68,-,-
122,11,7,720000675,4,9,125,2020-01-02,21:09,013201-02012020-0090,3303184100007,161400,1,161400,68,-,-
123,11,7,720000676,4,9,125,2020-01-02,21:39,013202-02012020-0022,3303184100007,161400,1,161400,68,-,-
124,11,7,720000676,4,9,125,2020-01-02,21:39,013202-02012020-0022,3303184100007,161400,1,161400,68,-,-
125,11,7,720000676,4,9,125,2020-01-02,21:39,013202-02012020-0022,3303184100007,161400,1,161400,68,-,-
126,11,14,720000670,4,9,125,2020-01-02,15:38,015112-02012020-0029,3303184100007,161400,1,161400,68,-,-
127,11,8,720000678,4,9,125,2020-01-02,11:43,024302-02012020-0012,3303184100007,259000,1,259000,68,-,-
128,11,8,720000678,4,9,125,2020-01-02,13:54,024302-02012020-0043,3303147400007,349000,1,349000,63,-,-
129,11,8,720000679,4,9,125,2020-01-02,13:54,024302-02012020-0043,3303184100007,259000,1,259000,68,-,-
130,11,8,720000679,4,9,125,2020-01-02,18:47,024302-02012020-0101,3303184100007,161400,2,322800,68,-,-
131,11,8,720000679,4,9,125,2020-01-02,14:17,024305-02012020-0001,3303184100007,199000,1,199000,68,-,-
132,11,8,720000678,4,9,125,2020-01-02,14:17,024305-02012020-0001,3303184100007,161400,1,161400,68,-,-
133,11,8,720000678,4,9,125,2020-01-02,15:55,024305-02012020-0019,3303184100007,259000,1,259000,68,-,-
134,11,9,720000671,4,9,125,2020-01-02,20:30,041208-02012020-0021,3303184100007,134500,1,134500,68,-,-
135,11,11,720000682,4,9,125,2020-01-02,12:00,044304-02012020-0007,3303184100007,199000,1,199000,68,-,-
136,11,11,720000682,4,9,125,2020-01-02,15:15,044304-02012020-0035,3303184100007,259000,1,259000,68,-,-
137,11,11,720000682,4,9,125,2020-01-02,18:03,044304-02012020-0086,3303184100007,279000,2,558000,68,-,-
138,11,12,720000687,4,9,125,2020-01-02,20:41,045102-02012020-0044,3303147400007,349000,1,349000,63,-,-
139,11,13,720000672,4,9,125,2020-01-02,15:16,046401-02012020-0020,3303147400007,161400,1,161400,63,-,-
140,11,13,720000672,4,9,125,2020-01-02,15:30,046401-02012020-0021,3303184100007,161400,1,161400,68,-,-
141,11,13,720000672,4,9,125,2020-01-02,18:11,046401-02012020-0036,3303184100007,199000,1,199000,68,-,-
142,11,13,720000672,4,9,125,2020-01-02,19:55,046402-02012020-0037,3303184100007,259000,1,259000,68,-,-
143,11,13,720000672,4,9,125,2020-01-02,19:55,046402-02012020-0037,3303147400007,349000,1,349000,63,-,-
144,11,1,720000667,4,9,125,2020-01-03,13:06,002336-03012020-0006,3303184100007,161400,2,322800,68,-,-
145,11,1,720000667,4,9,125,2020-01-03,18:14,002336-03012020-0045,3303147400007,279200,1,279200,63,-,-
146,11,1,720000667,4,9,125,2020-01-03,17:17,002339-03012020-0030,3303184100007,199000,1,199000,68,-,-
147,11,1,720000669,4,9,125,2020-01-03,17:21,002339-03012020-0031,3303184100007,299000,1,299000,68,-,-
148,11,1,720000669,4,9,125,2020-01-03,17:39,002339-03012020-0035,3303184100007,274500,1,274500,68,-,-
149,11,1,720000669,4,9,125,2020-01-03,19:55,002339-03012020-0050,3303184100007,199000,1,199000,68,-,-
150,11,1,720000669,4,9,125,2020-01-03,20:04,002339-03012020-0053,3303147400007,279200,1,279200,63,-,-
151,11,1,720000669,4,9,125,2020-01-03,21:48,002339-03012020-0075,3303184100007,259000,1,259000,68,-,-
152,11,1,720000667,4,9,125,2020-01-03,19:35,002341-03012020-0055,3303147400007,239200,2,478400,63,-,-
153,11,2,720000684,4,9,125,2020-01-03,16:07,004450-03012020-0047,3303147400007,299000,1,299000,63,-,-
154,11,2,720000683,4,9,125,2020-01-03,16:07,004450-03012020-0047,3303184100007,161400,1,161400,68,-,-
155,11,2,720000683,4,9,125,2020-01-03,20:24,004450-03012020-0088,3303184100007,134500,1,134500,68,-,-
156,11,2,720000683,4,9,125,2020-01-03,22:01,004450-03012020-0118,3303184100007,161400,1,161400,68,-,-
157,11,2,720000683,4,9,125,2020-01-03,11:49,004452-03012020-0001,3303184100007,161400,1,161400,68,-,-
158,11,2,720000683,4,9,125,2020-01-03,14:06,004452-03012020-0013,3303184100007,299000,1,299000,68,-,-
159,11,2,720000683,4,9,125,2020-01-03,19:20,004452-03012020-0043,3303184100007,161400,2,322800,68,-,-
160,11,3,720000686,4,9,125,2020-01-03,12:55,005403-03012020-0016,3303184100007,134500,1,134500,68,-,-
161,11,3,720000686,4,9,125,2020-01-03,14:00,005403-03012020-0037,3303147400007,299000,1,299000,63,-,-
162,11,3,720000686,4,9,125,2020-01-03,14:00,005403-03012020-0037,3303147400007,299000,1,299000,63,-,-
163,11,3,720000686,4,9,125,2020-01-03,14:03,005403-03012020-0038,3303147400007,299000,1,299000,63,-,-
164,11,3,720000686,4,9,125,2020-01-03,14:03,005403-03012020-0038,3303184100007,274500,1,274500,68,-,-
165,11,3,720000685,4,9,125,2020-01-03,14:03,005403-03012020-0038,3303184100007,199000,1,199000,68,-,-
166,11,3,720000685,4,9,125,2020-01-03,14:52,005502-03012020-0023,3303184100007,279000,1,279000,68,-,-
167,11,3,720000685,4,9,125,2020-01-03,17:00,005502-03012020-0048,3303147400007,199000,1,199000,63,-,-
168,11,3,720000685,4,9,125,2020-01-03,18:11,005502-03012020-0069,3303184100007,274500,1,274500,68,-,-
169,11,3,720000685,4,9,125,2020-01-03,18:33,005502-03012020-0073,3303184100007,149000,1,149000,68,-,-
170,11,3,720000685,4,9,125,2020-01-03,20:36,005502-03012020-0096,3303184100007,259000,2,518000,68,-,-
171,11,3,720000685,4,9,125,2020-01-03,21:12,005502-03012020-0101,3303147400007,549000,1,549000,63,-,-
172,11,3,720000685,4,9,125,2020-01-03,21:12,005502-03012020-0101,3303147400007,349000,1,349000,63,-,-
173,11,3,720000685,4,9,125,2020-01-03,21:12,005502-03012020-0101,3303147400007,299000,1,299000,63,-,-
174,11,3,720000685,4,9,125,2020-01-03,21:12,005502-03012020-0101,3303147400007,269000,1,269000,63,-,-
175,11,3,720000685,4,9,125,2020-01-03,21:13,005502-03012020-0102,3303184100007,279000,1,279000,68,-,-
176,11,4,715000233,4,9,125,2020-01-03,14:55,009201-03012020-0030,3303184100007,124500,2,249000,68,-,-
177,11,4,715000233,4,9,125,2020-01-03,14:55,009201-03012020-0030,3303184100007,164500,1,164500,68,-,-
178,11,4,715000233,4,9,125,2020-01-03,14:55,009201-03012020-0030,3303184100007,134500,1,134500,68,-,-
179,11,4,715000233,4,9,125,2020-01-03,14:55,009201-03012020-0030,3303147400007,199000,1,199000,63,-,-
180,11,4,715000233,4,9,125,2020-01-03,15:47,009201-03012020-0039,3303147400007,161940,3,485820,63,-,-
181,11,4,715000233,4,9,125,2020-01-03,16:58,009206-03012020-0035,3303184100007,164500,1,164500,68,-,-
182,11,4,719001613,4,9,125,2020-01-03,20:04,009206-03012020-0062,3303184100007,161400,2,322800,68,-,-
183,11,4,719001613,4,9,125,2020-01-03,20:04,009206-03012020-0062,3303184100007,161400,1,161400,68,-,-
184,11,5,720000677,4,9,125,2020-01-03,20:05,010112-03012020-0059,3303184100007,299000,1,299000,68,-,-
185,11,5,720000677,4,9,125,2020-01-03,17:42,010123-03012020-0048,3303147400007,269000,1,269000,63,-,-
186,11,5,720000677,4,9,125,2020-01-03,17:42,010123-03012020-0048,3303147400007,215200,1,215200,63,-,-
187,11,5,720000677,4,9,125,2020-01-03,17:42,010123-03012020-0048,3303184100007,164500,1,164500,68,-,-
188,11,5,720000677,4,9,125,2020-01-03,17:42,010123-03012020-0048,3303147400007,299000,1,299000,63,-,-
189,11,5,720000677,4,9,125,2020-01-03,17:42,010123-03012020-0048,3303147400007,269000,-1,-269000,63,-,-
190,11,5,720000677,4,9,125,2020-01-03,18:42,010123-03012020-0053,3303147400007,239200,1,239200,63,-,-
191,11,5,720000677,4,9,125,2020-01-03,19:23,010123-03012020-0059,3303147400007,499000,1,499000,63,-,-
192,11,6,720000673,4,9,125,2020-01-03,20:50,011101-03012020-0212,3303184100007,134500,3,403500,68,-,-
193,11,6,720000673,4,9,125,2020-01-03,10:53,011106-03012020-0007,3304645000003,349000,1,349000,80,-,-
194,11,6,720000673,4,9,125,2020-01-03,13:13,011106-03012020-0045,3303147400007,299000,1,299000,63,-,-
195,11,6,720000673,4,9,125,2020-01-03,17:41,011106-03012020-0139,3303184100007,299000,1,299000,68,-,-
196,11,6,720000673,4,9,125,2020-01-03,17:48,011106-03012020-0142,3303184100007,299000,1,299000,68,-,-
197,11,6,720000673,4,9,125,2020-01-03,17:58,011106-03012020-0145,3303184100007,134500,1,134500,68,-,-
198,11,6,720000673,4,9,125,2020-01-03,18:59,011106-03012020-0171,3303184100007,174500,2,349000,68,-,-
199,11,7,720000676,4,9,125,2020-01-03,15:46,013201-03012020-0046,3303184100007,299000,1,299000,68,-,-
200,11,7,720000676,4,9,125,2020-01-03,15:46,013201-03012020-0046,3303184100007,199000,1,199000,68,-,-
201,11,7,720000676,4,9,125,2020-01-03,15:46,013201-03012020-0046,3303184100007,161400,1,161400,68,-,-
202,11,8,720000678,4,9,125,2020-01-03,19:22,024302-03012020-0104,3303184100007,161400,1,161400,68,-,-
203,11,8,720000678,4,9,125,2020-01-03,13:28,024305-03012020-0006,3303184100007,259000,1,259000,68,-,-
204,11,8,720000678,4,9,125,2020-01-03,21:44,024305-03012020-0072,3303184100007,299000,1,299000,68,-,-
205,11,8,720000678,4,9,125,2020-01-03,18:10,024308-03012020-0007,3303147400007,239200,1,239200,63,-,-
206,11,8,720000678,4,9,125,2020-01-03,18:10,024308-03012020-0007,3303147400007,239200,1,239200,63,-,-
207,11,9,720000671,4,9,125,2020-01-03,21:56,041202-03012020-0066,3303184100007,134500,1,134500,68,-,-
208,11,9,720000671,4,9,125,2020-01-03,21:56,041202-03012020-0066,3303184100007,124500,1,124500,68,-,-
209,11,9,720000671,4,9,125,2020-01-03,15:08,041208-03012020-0004,3303184100007,134500,1,134500,68,-,-
210,11,11,720000682,4,9,125,2020-01-03,14:36,044302-03012020-0007,3303184100007,199500,1,199500,68,-,-
211,11,12,720000687,4,9,125,2020-01-03,12:28,045101-03012020-0010,3303184100007,161400,1,161400,68,-,-
212,11,12,720000687,4,9,125,2020-01-03,17:11,045101-03012020-0058,3303184100007,161400,2,322800,68,-,-
213,11,12,720000687,4,9,125,2020-01-03,17:11,045101-03012020-0058,3303184100007,124500,2,249000,68,-,-
214,11,12,720000687,4,9,125,2020-01-03,21:58,045102-03012020-0055,3303184100007,161400,1,161400,68,-,-
215,11,13,720000672,4,9,125,2020-01-03,19:01,046302-03012020-0031,3303147400007,299000,1,299000,63,-,-
216,11,13,720000672,4,9,125,2020-01-03,19:01,046302-03012020-0031,3303184100007,161400,1,161400,68,-,-
217,11,13,720000672,4,9,125,2020-01-03,18:32,046402-03012020-0029,3303147400007,161400,1,161400,63,-,-
218,11,13,720000672,4,9,125,2020-01-03,19:49,046402-03012020-0033,3303184100007,299000,1,299000,68,-,-
219,11,1,720000667,4,9,125,2020-01-04,15:37,002122-04012020-0055,3303147400007,215200,1,215200,63,-,-
220,11,1,720000667,4,9,125,2020-01-04,15:37,002122-04012020-0055,3303147400007,319200,1,319200,63,-,-
221,11,1,720000667,4,9,125,2020-01-04,12:31,002336-04012020-0012,3303184100007,161400,1,161400,68,-,-
222,11,1,720000667,4,9,125,2020-01-04,13:20,002336-04012020-0018,3303184100007,199000,1,199000,68,-,-
223,11,1,720000667,4,9,125,2020-01-04,15:50,002336-04012020-0051,3303184100007,274500,1,274500,68,-,-
224,11,1,720000667,4,9,125,2020-01-04,17:24,002336-04012020-0074,3303184100007,299000,1,299000,68,-,-
225,11,1,720000667,4,9,125,2020-01-04,18:34,002336-04012020-0099,3303184100007,199000,1,199000,68,-,-
226,11,1,720000667,4,9,125,2020-01-04,11:32,002339-04012020-0002,3303147400007,299000,1,299000,63,-,-
227,11,1,720000669,4,9,125,2020-01-04,11:32,002339-04012020-0002,3303147400007,239200,1,239200,63,-,-
228,11,1,720000669,4,9,125,2020-01-04,13:43,002339-04012020-0015,3303147400007,279200,1,279200,63,-,-
229,11,1,720000669,4,9,125,2020-01-04,14:15,002339-04012020-0027,3303184100007,259000,1,259000,68,-,-
230,11,1,720000669,4,9,125,2020-01-04,14:20,002339-04012020-0029,3303184100007,199000,1,199000,68,-,-
231,11,1,720000669,4,9,125,2020-01-04,15:05,002339-04012020-0042,3303147400007,399200,1,399200,63,-,-
232,11,1,720000667,4,9,125,2020-01-04,16:21,002339-04012020-0060,3303184100007,259000,1,259000,68,-,-
233,11,1,720000667,4,9,125,2020-01-04,17:15,002339-04012020-0070,3303147400007,299000,1,299000,63,-,-
234,11,1,720000667,4,9,125,2020-01-04,18:44,002339-04012020-0087,3303147400007,239200,2,478400,63,-,-
235,11,1,720000667,4,9,125,2020-01-04,20:05,002339-04012020-0110,3303184100007,199000,1,199000,68,-,-
236,11,1,720000667,4,9,125,2020-01-04,20:07,002339-04012020-0111,3303147400007,299000,2,598000,63,-,-
237,11,1,720000667,4,9,125,2020-01-04,17:36,002340-04012020-0042,3303184100007,199000,1,199000,68,-,-
238,11,2,720000683,4,9,125,2020-01-04,16:54,004450-04012020-0058,3303147400007,299000,1,299000,63,-,-
239,11,2,720000683,4,9,125,2020-01-04,19:00,004450-04012020-0097,3303147400007,299000,1,299000,63,-,-
240,11,2,720000683,4,9,125,2020-01-04,20:56,004450-04012020-0134,3303147400007,349000,1,349000,63,-,-
241,11,2,720000683,4,9,125,2020-01-04,20:56,004450-04012020-0134,3303147400007,269000,1,269000,63,-,-
242,11,2,720000683,4,9,125,2020-01-04,20:56,004450-04012020-0134,3303184100007,161400,1,161400,68,-,-
243,11,2,720000683,4,9,125,2020-01-04,20:56,004450-04012020-0134,3303147400007,299000,3,897000,63,-,-
244,11,2,720000683,4,9,125,2020-01-04,11:24,004451-04012020-0004,3303184100007,134500,1,134500,68,-,-
245,11,2,720000683,4,9,125,2020-01-04,14:34,004452-04012020-0021,3303147400007,269000,1,269000,63,-,-
