vendor_id,site_id,Store Name,user_id,Transaction Date,Transaction Time,Transaction No,department_id,subdepartment_id,Brand,PLU,Price,Quantity,Amount,Margin
11,8,Sogo Kota Kasablanka,5,1/1/2020,14:48,024305-01012020-0015,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,5,1/1/2020,16:09,024305-01012020-0042,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,5,1/1/2020,18:54,024305-01012020-0096,4,9,125,3303184100007,279300,1,279300,68
11,8,Sogo Kota Kasablanka,5,1/1/2020,18:54,024305-01012020-0096,4,9,125,3303184100007,274500,1,274500,68
11,8,Sogo Kota Kasablanka,5,1/1/2020,20:05,024305-01012020-0115,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,5,1/1/2020,20:05,024305-01012020-0115,4,9,125,3303184100007,161400,1,161400,68
11,9,Sogo Big Mall Samarinda,1,1/1/2020,18:52,041202-01012020-0066,4,9,125,3303147400007,215200,1,215200,63
11,9,Sogo Big Mall Samarinda,1,1/1/2020,19:50,041202-01012020-0083,4,9,125,3303184100007,274500,1,274500,68
11,9,Sogo Big Mall Samarinda,1,1/1/2020,13:33,041208-01012020-0007,4,9,125,3303147400007,279200,1,279200,63
11,9,Sogo Big Mall Samarinda,1,1/1/2020,14:36,041208-01012020-0015,4,9,125,3303184100007,149500,1,149500,68
11,9,Sogo Big Mall Samarinda,1,1/1/2020,14:36,041208-01012020-0015,4,9,125,3303147400007,215200,1,215200,63
11,9,Sogo Big Mall Samarinda,1,1/1/2020,14:36,041208-01012020-0015,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,1,1/1/2020,16:40,041208-01012020-0052,4,9,125,3303147400007,279200,1,279200,63
11,9,Sogo Big Mall Samarinda,1,1/1/2020,20:11,041208-01012020-0070,4,9,125,3303147400007,215200,1,215200,63
11,10,Sogo Lippo Mall Puri,0,1/1/2020,14:11,042201-01012020-0010,4,9,125,3303147400007,239200,1,239200,63
11,11,Sogo Pakuwon Mall Surabaya,1,1/1/2020,15:09,044302-01012020-0031,4,9,125,3303184100007,161400,2,322800,68
11,12,Supermal Karawaci store,1,1/1/2020,20:04,045101-01012020-0200,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,0,1/1/2020,14:17,045105-01012020-0022,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,1,1/1/2020,16:01,045105-01012020-0055,4,9,125,3303184100007,276000,8,2208000,68
11,12,Supermal Karawaci store,1,1/1/2020,16:04,045105-01012020-0056,4,9,125,3303184100007,276000,8,2208000,68
11,12,Supermal Karawaci store,1,1/1/2020,17:07,045105-01012020-0081,4,9,125,3303184100007,276000,2,552000,68
11,13,SOGO Delipark,0,1/1/2020,16:26,046402-01012020-0042,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,0,1/1/2020,17:50,046405-01012020-0063,4,9,125,3303147400007,499000,1,499000,63
11,1,Sogo Kelapa Gading,1,1/2/2020,12:19,002122-02012020-0004,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,1,1/2/2020,12:07,002232-02012020-0003,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,1,1/2/2020,12:07,002232-02012020-0003,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,1,1/2/2020,14:53,002336-02012020-0026,4,9,125,3303184100007,259000,2,518000,68
11,1,Sogo Kelapa Gading,1,1/2/2020,15:34,002336-02012020-0034,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,1,1/2/2020,16:33,002336-02012020-0044,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/2/2020,19:51,002336-02012020-0069,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,1,1/2/2020,20:16,002336-02012020-0070,4,9,125,3303147400007,161400,1,161400,63
11,2,Sogo Plaza Tunjungan,1,1/2/2020,13:41,004121-02012020-0014,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/2/2020,13:44,004121-02012020-0016,4,9,125,3303184100007,399000,1,399000,68
11,2,Sogo Plaza Tunjungan,1,1/2/2020,13:44,004121-02012020-0016,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,1,1/2/2020,21:25,004450-02012020-0080,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/2/2020,15:14,004452-02012020-0016,4,9,125,3303147400007,349000,1,349000,63
11,2,Sogo Plaza Tunjungan,1,1/2/2020,16:06,004452-02012020-0023,4,9,125,3303147400007,299000,-1,-299000,63
11,2,Sogo Plaza Tunjungan,1,1/2/2020,17:05,004452-02012020-0035,4,9,125,3303147400007,799000,1,799000,63
11,2,Sogo Plaza Tunjungan,1,1/2/2020,20:59,004452-02012020-0065,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,0,1/2/2020,16:11,005404-02012020-0055,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/2/2020,21:38,005502-02012020-0108,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/2/2020,21:38,005502-02012020-0108,4,9,125,3303147400007,499000,1,499000,63
11,3,Sogo Sun Plaza,0,1/2/2020,21:38,005502-02012020-0108,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/2/2020,21:38,005502-02012020-0108,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,0,1/2/2020,21:44,005502-02012020-0109,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,715000233,1/2/2020,12:31,009201-02012020-0015,4,9,125,3303184100007,164500,1,164500,68
11,4,Sogo Paris Van Java,719001613,1/2/2020,12:31,009201-02012020-0015,4,9,125,3303184100007,174500,1,174500,68
11,4,Sogo Paris Van Java,719001613,1/2/2020,18:01,009201-02012020-0069,4,9,125,3304645000003,349000,1,349000,80
11,4,Sogo Paris Van Java,719001613,1/2/2020,14:36,009202-02012020-0014,4,9,125,3303184100007,299000,1,299000,68
11,4,Sogo Paris Van Java,719001613,1/2/2020,18:30,009202-02012020-0061,4,9,125,3303184100007,199000,1,199000,68
11,5,Sogo Galaxy Mall,1,1/2/2020,15:46,010122-02012020-0032,4,9,125,3303184100007,124500,2,249000,68
11,5,Sogo Galaxy Mall,1,1/2/2020,16:39,010122-02012020-0047,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/2/2020,21:01,011101-02012020-0194,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,27771,1/2/2020,15:40,011106-02012020-0064,4,9,125,3303184100007,299000,2,598000,68
11,6,Sogo Discovery Mall,27771,1/2/2020,19:16,011106-02012020-0143,4,9,125,3303184100007,259000,1,259000,68
11,7,Sogo Emporium Pluit,1,1/2/2020,14:59,013201-02012020-0023,4,9,125,3303184100007,164500,1,164500,68
11,7,Sogo Emporium Pluit,1,1/2/2020,14:59,013201-02012020-0023,4,9,125,3303184100007,274500,1,274500,68
11,7,Sogo Emporium Pluit,1,1/2/2020,15:37,013201-02012020-0033,4,9,125,3303147400007,269000,1,269000,63
11,7,Sogo Emporium Pluit,1,1/2/2020,16:41,013201-02012020-0056,4,9,125,3303184100007,124500,1,124500,68
11,7,Sogo Emporium Pluit,1,1/2/2020,16:41,013201-02012020-0056,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,1,1/2/2020,21:09,013201-02012020-0090,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,1,1/2/2020,21:39,013202-02012020-0022,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,1,1/2/2020,21:39,013202-02012020-0022,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,1,1/2/2020,21:39,013202-02012020-0022,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,1,1/2/2020,15:38,015112-02012020-0029,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,5,1/2/2020,11:43,024302-02012020-0012,4,9,125,3303184100007,259000,1,259000,68
11,8,Sogo Kota Kasablanka,5,1/2/2020,13:54,024302-02012020-0043,4,9,125,3303147400007,349000,1,349000,63
11,8,Sogo Kota Kasablanka,5,1/2/2020,13:54,024302-02012020-0043,4,9,125,3303184100007,259000,1,259000,68
11,8,Sogo Kota Kasablanka,5,1/2/2020,18:47,024302-02012020-0101,4,9,125,3303184100007,161400,2,322800,68
11,8,Sogo Kota Kasablanka,5,1/2/2020,14:17,024305-02012020-0001,4,9,125,3303184100007,199000,1,199000,68
11,8,Sogo Kota Kasablanka,5,1/2/2020,14:17,024305-02012020-0001,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,5,1/2/2020,15:55,024305-02012020-0019,4,9,125,3303184100007,259000,1,259000,68
11,9,Sogo Big Mall Samarinda,1,1/2/2020,20:30,041208-02012020-0021,4,9,125,3303184100007,134500,1,134500,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/2/2020,12:00,044304-02012020-0007,4,9,125,3303184100007,199000,1,199000,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/2/2020,15:15,044304-02012020-0035,4,9,125,3303184100007,259000,1,259000,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/2/2020,18:03,044304-02012020-0086,4,9,125,3303184100007,279000,2,558000,68
11,12,Supermal Karawaci store,0,1/2/2020,20:41,045102-02012020-0044,4,9,125,3303147400007,349000,1,349000,63
11,13,SOGO Delipark,0,1/2/2020,15:16,046401-02012020-0020,4,9,125,3303147400007,161400,1,161400,63
11,13,SOGO Delipark,0,1/2/2020,15:30,046401-02012020-0021,4,9,125,3303184100007,161400,1,161400,68
11,13,SOGO Delipark,0,1/2/2020,18:11,046401-02012020-0036,4,9,125,3303184100007,199000,1,199000,68
11,13,SOGO Delipark,0,1/2/2020,19:55,046402-02012020-0037,4,9,125,3303184100007,259000,1,259000,68
11,13,SOGO Delipark,0,1/2/2020,19:55,046402-02012020-0037,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,1,1/3/2020,13:06,002336-03012020-0006,4,9,125,3303184100007,161400,2,322800,68
11,1,Sogo Kelapa Gading,1,1/3/2020,18:14,002336-03012020-0045,4,9,125,3303147400007,279200,1,279200,63
11,1,Sogo Kelapa Gading,1,1/3/2020,17:17,002339-03012020-0030,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,1,1/3/2020,17:21,002339-03012020-0031,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,1,1/3/2020,17:39,002339-03012020-0035,4,9,125,3303184100007,274500,1,274500,68
11,1,Sogo Kelapa Gading,1,1/3/2020,19:55,002339-03012020-0050,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,1,1/3/2020,20:04,002339-03012020-0053,4,9,125,3303147400007,279200,1,279200,63
11,1,Sogo Kelapa Gading,1,1/3/2020,21:48,002339-03012020-0075,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/3/2020,19:35,002341-03012020-0055,4,9,125,3303147400007,239200,2,478400,63
11,2,Sogo Plaza Tunjungan,1,1/3/2020,16:07,004450-03012020-0047,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,1,1/3/2020,16:07,004450-03012020-0047,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/3/2020,20:24,004450-03012020-0088,4,9,125,3303184100007,134500,1,134500,68
11,2,Sogo Plaza Tunjungan,1,1/3/2020,22:01,004450-03012020-0118,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/3/2020,11:49,004452-03012020-0001,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/3/2020,14:06,004452-03012020-0013,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,1,1/3/2020,19:20,004452-03012020-0043,4,9,125,3303184100007,161400,2,322800,68
11,3,Sogo Sun Plaza,0,1/3/2020,12:55,005403-03012020-0016,4,9,125,3303184100007,134500,1,134500,68
11,3,Sogo Sun Plaza,0,1/3/2020,14:00,005403-03012020-0037,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/3/2020,14:00,005403-03012020-0037,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/3/2020,14:03,005403-03012020-0038,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/3/2020,14:03,005403-03012020-0038,4,9,125,3303184100007,274500,1,274500,68
11,3,Sogo Sun Plaza,0,1/3/2020,14:03,005403-03012020-0038,4,9,125,3303184100007,199000,1,199000,68
11,3,Sogo Sun Plaza,0,1/3/2020,14:52,005502-03012020-0023,4,9,125,3303184100007,279000,1,279000,68
11,3,Sogo Sun Plaza,0,1/3/2020,17:00,005502-03012020-0048,4,9,125,3303147400007,199000,1,199000,63
11,3,Sogo Sun Plaza,0,1/3/2020,18:11,005502-03012020-0069,4,9,125,3303184100007,274500,1,274500,68
11,3,Sogo Sun Plaza,0,1/3/2020,18:33,005502-03012020-0073,4,9,125,3303184100007,149000,1,149000,68
11,3,Sogo Sun Plaza,0,1/3/2020,20:36,005502-03012020-0096,4,9,125,3303184100007,259000,2,518000,68
11,3,Sogo Sun Plaza,0,1/3/2020,21:12,005502-03012020-0101,4,9,125,3303147400007,549000,1,549000,63
11,3,Sogo Sun Plaza,0,1/3/2020,21:12,005502-03012020-0101,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,0,1/3/2020,21:12,005502-03012020-0101,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/3/2020,21:12,005502-03012020-0101,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,0,1/3/2020,21:13,005502-03012020-0102,4,9,125,3303184100007,279000,1,279000,68
11,4,Sogo Paris Van Java,715000233,1/3/2020,14:55,009201-03012020-0030,4,9,125,3303184100007,124500,2,249000,68
11,4,Sogo Paris Van Java,715000233,1/3/2020,14:55,009201-03012020-0030,4,9,125,3303184100007,164500,1,164500,68
11,4,Sogo Paris Van Java,715000233,1/3/2020,14:55,009201-03012020-0030,4,9,125,3303184100007,134500,1,134500,68
11,4,Sogo Paris Van Java,715000233,1/3/2020,14:55,009201-03012020-0030,4,9,125,3303147400007,199000,1,199000,63
11,4,Sogo Paris Van Java,715000233,1/3/2020,15:47,009201-03012020-0039,4,9,125,3303147400007,161940,3,485820,63
11,4,Sogo Paris Van Java,715000233,1/3/2020,16:58,009206-03012020-0035,4,9,125,3303184100007,164500,1,164500,68
11,4,Sogo Paris Van Java,719001613,1/3/2020,20:04,009206-03012020-0062,4,9,125,3303184100007,161400,2,322800,68
11,4,Sogo Paris Van Java,719001613,1/3/2020,20:04,009206-03012020-0062,4,9,125,3303184100007,161400,1,161400,68
11,5,Sogo Galaxy Mall,1,1/3/2020,20:05,010112-03012020-0059,4,9,125,3303184100007,299000,1,299000,68
11,5,Sogo Galaxy Mall,1,1/3/2020,17:42,010123-03012020-0048,4,9,125,3303147400007,269000,1,269000,63
11,5,Sogo Galaxy Mall,1,1/3/2020,17:42,010123-03012020-0048,4,9,125,3303147400007,215200,1,215200,63
11,5,Sogo Galaxy Mall,1,1/3/2020,17:42,010123-03012020-0048,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,1,1/3/2020,17:42,010123-03012020-0048,4,9,125,3303147400007,299000,1,299000,63
11,5,Sogo Galaxy Mall,1,1/3/2020,17:42,010123-03012020-0048,4,9,125,3303147400007,269000,-1,-269000,63
11,5,Sogo Galaxy Mall,1,1/3/2020,18:42,010123-03012020-0053,4,9,125,3303147400007,239200,1,239200,63
11,5,Sogo Galaxy Mall,1,1/3/2020,19:23,010123-03012020-0059,4,9,125,3303147400007,499000,1,499000,63
11,6,Sogo Discovery Mall,27771,1/3/2020,20:50,011101-03012020-0212,4,9,125,3303184100007,134500,3,403500,68
11,6,Sogo Discovery Mall,27771,1/3/2020,10:53,011106-03012020-0007,4,9,125,3304645000003,349000,1,349000,80
11,6,Sogo Discovery Mall,27771,1/3/2020,13:13,011106-03012020-0045,4,9,125,3303147400007,299000,1,299000,63
11,6,Sogo Discovery Mall,27771,1/3/2020,17:41,011106-03012020-0139,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,27771,1/3/2020,17:48,011106-03012020-0142,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,27771,1/3/2020,17:58,011106-03012020-0145,4,9,125,3303184100007,134500,1,134500,68
11,6,Sogo Discovery Mall,27771,1/3/2020,18:59,011106-03012020-0171,4,9,125,3303184100007,174500,2,349000,68
11,7,Sogo Emporium Pluit,1,1/3/2020,15:46,013201-03012020-0046,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,1,1/3/2020,15:46,013201-03012020-0046,4,9,125,3303184100007,199000,1,199000,68
11,7,Sogo Emporium Pluit,1,1/3/2020,15:46,013201-03012020-0046,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,5,1/3/2020,19:22,024302-03012020-0104,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,5,1/3/2020,13:28,024305-03012020-0006,4,9,125,3303184100007,259000,1,259000,68
11,8,Sogo Kota Kasablanka,5,1/3/2020,21:44,024305-03012020-0072,4,9,125,3303184100007,299000,1,299000,68
11,8,Sogo Kota Kasablanka,5,1/3/2020,18:10,024308-03012020-0007,4,9,125,3303147400007,239200,1,239200,63
11,8,Sogo Kota Kasablanka,5,1/3/2020,18:10,024308-03012020-0007,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,1,1/3/2020,21:56,041202-03012020-0066,4,9,125,3303184100007,134500,1,134500,68
11,9,Sogo Big Mall Samarinda,1,1/3/2020,21:56,041202-03012020-0066,4,9,125,3303184100007,124500,1,124500,68
11,9,Sogo Big Mall Samarinda,1,1/3/2020,15:08,041208-03012020-0004,4,9,125,3303184100007,134500,1,134500,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/3/2020,14:36,044302-03012020-0007,4,9,125,3303184100007,199500,1,199500,68
11,12,Supermal Karawaci store,0,1/3/2020,12:28,045101-03012020-0010,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,0,1/3/2020,17:11,045101-03012020-0058,4,9,125,3303184100007,161400,2,322800,68
11,12,Supermal Karawaci store,0,1/3/2020,17:11,045101-03012020-0058,4,9,125,3303184100007,124500,2,249000,68
11,12,Supermal Karawaci store,1,1/3/2020,21:58,045102-03012020-0055,4,9,125,3303184100007,161400,1,161400,68
11,13,SOGO Delipark,0,1/3/2020,19:01,046302-03012020-0031,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,0,1/3/2020,19:01,046302-03012020-0031,4,9,125,3303184100007,161400,1,161400,68
11,13,SOGO Delipark,0,1/3/2020,18:32,046402-03012020-0029,4,9,125,3303147400007,161400,1,161400,63
11,13,SOGO Delipark,0,1/3/2020,19:49,046402-03012020-0033,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,1,1/4/2020,15:37,002122-04012020-0055,4,9,125,3303147400007,215200,1,215200,63
11,1,Sogo Kelapa Gading,1,1/4/2020,15:37,002122-04012020-0055,4,9,125,3303147400007,319200,1,319200,63
11,1,Sogo Kelapa Gading,1,1/4/2020,12:31,002336-04012020-0012,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,1,1/4/2020,13:20,002336-04012020-0018,4,9,125,3303184100007,199000,1,199000,68
